,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
1371,guessing they if they if they remain if they,240,0,1,0,0,1,0,240,2,0,1,0,1,0,-0.284,-0.347,-0.424,-0.421,-0.505,-0.484,-0.087,-0.342,-0.185,-0.223,-0.496,-0.446,-0.289,-0.191,-0.471,-0.446,-0.503,-0.48,-0.252,-0.468,-0.434,-0.433,-0.49,-0.475,-0.419,-0.408,-0.498,-0.493,-0.505,-0.509,-0.329,-0.463,-0.467,-0.461,-0.509,-0.494,3.034,0.623,1.956,3.022,0.141,0.382,3.661,-0.325,1.653,1.174,-0.169,-0.419,0.432,-0.588,-0.365,-0.553,0.866,-0.349,-0.176,-0.604,-0.551,-0.356,-0.551,-0.176,-0.398,-0.578,-0.512,-0.529,0.104,-0.48,-0.013,-0.583,-0.579,-0.54,-0.112,-0.541,-0.54,-0.606,-0.591,-0.594,-0.518,-0.314,-0.328,-0.603,-0.458,-0.571,-0.113,-0.542,2.301,1.236,0.897,2.413,4.615,0.692,-0.319,-0.546,0.048,-0.323,1.088,1.264
1372,remain in yemen they should do military they should do,245,0,1,0,0,1,0,245,2,0,1,0,1,0,-0.476,-0.12,-0.409,-0.485,-0.455,-0.186,-0.314,-0.295,-0.445,-0.244,-0.291,-0.358,-0.472,-0.329,-0.461,-0.339,-0.493,-0.4,-0.481,-0.26,-0.408,-0.416,-0.494,-0.384,-0.498,-0.434,-0.5,-0.429,-0.534,-0.487,-0.512,-0.487,-0.451,-0.502,-0.525,-0.497,0.558,2.346,4.664,2.141,0.462,2.358,-0.251,1.064,0.646,0.831,-0.34,0.39,-0.217,-0.304,-0.326,-0.31,-0.081,-0.33,-0.286,-0.332,-0.304,-0.237,0.433,-0.274,-0.129,-0.321,-0.321,-0.307,-0.139,-0.4,-0.233,-0.329,-0.303,-0.246,-0.228,-0.325,-0.314,-0.334,-0.297,-0.328,-0.259,-0.328,-0.216,-0.311,-0.319,-0.319,-0.253,-0.329,0.932,-0.047,0.171,0.756,6.412,0.688,-0.153,-0.277,-0.131,0.502,0.692,-0.176
1373,military service in their in their country,250,0,1,0,0,1,0,250,2,0,1,0,1,0,-0.282,-0.308,-0.36,-0.307,-0.066,-0.288,-0.359,-0.275,-0.369,-0.368,-0.253,-0.28,-0.347,-0.172,-0.34,-0.317,-0.351,-0.351,-0.332,-0.109,-0.351,-0.244,-0.309,-0.327,-0.362,-0.334,-0.381,-0.362,-0.361,-0.351,-0.363,-0.278,-0.377,-0.37,-0.371,-0.369,2.327,0.753,1.133,-0.138,5.946,0.097,0.515,0.173,-0.031,0.056,0.544,-0.033,-0.417,-0.291,-0.367,-0.295,-0.322,-0.292,-0.39,-0.202,-0.181,-0.345,-0.294,-0.109,-0.423,-0.185,-0.303,-0.273,-0.357,-0.351,-0.407,-0.297,-0.397,-0.361,-0.362,-0.242,-0.436,-0.427,-0.38,-0.4,-0.432,-0.416,-0.417,-0.33,-0.376,-0.264,-0.428,-0.375,1.147,2.524,-0.197,0.111,3.881,4.412,-0.322,0.589,-0.047,0.078,-0.066,-0.208
1374,store daesh and it doesn't appreciate it doesn't oppress,255,0,1,0,0,1,0,255,2,0,1,0,1,0,-0.283,-0.266,-0.254,-0.25,-0.122,-0.278,-0.272,-0.152,-0.246,-0.231,-0.242,-0.246,-0.276,-0.235,-0.259,-0.261,-0.236,-0.26,-0.279,-0.252,-0.259,-0.267,-0.15,-0.28,-0.28,-0.252,-0.273,-0.28,-0.262,-0.283,-0.275,-0.259,-0.271,-0.265,-0.252,-0.278,1.329,-0.226,-0.26,0.238,6.323,1.511,-0.131,-0.084,-0.244,0.387,0.435,-0.19,1.228,-0.561,-0.468,-0.28,-0.461,-0.496,0.491,-0.555,-0.459,-0.308,-0.501,-0.557,0.313,-0.533,-0.221,-0.375,-0.335,-0.26,1.195,-0.542,-0.156,-0.417,-0.257,-0.401,-0.162,-0.561,-0.524,-0.514,-0.498,-0.538,-0.131,-0.569,-0.355,-0.318,-0.473,-0.538,2.795,-0.303,3.662,3.795,-0.233,0.612,0.481,-0.411,-0.281,0.802,-0.265,-0.444
1375,do young young people and women still,260,0,1,0,0,1,0,260,2,0,1,0,1,0,-0.345,-0.38,-0.401,-0.403,-0.139,-0.239,-0.308,-0.355,-0.404,-0.339,-0.061,-0.112,-0.366,-0.359,-0.4,-0.372,-0.157,-0.157,-0.383,-0.376,-0.38,-0.369,-0.189,-0.355,-0.397,-0.395,-0.399,-0.397,-0.303,-0.329,-0.406,-0.377,-0.401,-0.403,-0.358,-0.376,0.669,4.402,4.479,1.164,0.852,-0.136,0.686,0.061,-0.28,-0.372,0.238,0.127,-0.17,-0.206,-0.202,-0.196,-0.201,-0.174,-0.174,-0.206,-0.204,-0.193,-0.183,-0.148,-0.194,-0.206,-0.2,-0.198,-0.192,-0.157,-0.2,-0.206,-0.204,-0.203,-0.182,-0.187,-0.204,-0.206,-0.205,-0.201,-0.203,-0.194,-0.203,-0.206,-0.203,-0.198,-0.203,-0.189,6.68,-0.206,0.144,-0.152,0.459,0.766,-0.056,-0.206,-0.179,-0.111,-0.149,0.036
1376,is their priority they have some priority for that,265,0,1,0,0,1,0,265,2,0,1,0,1,0,-0.426,-0.289,-0.424,-0.275,-0.432,-0.11,-0.416,-0.198,-0.418,-0.354,-0.409,-0.144,-0.408,-0.39,-0.402,-0.391,-0.431,0.06,-0.414,-0.322,-0.329,-0.336,-0.455,-0.362,-0.439,-0.449,-0.434,-0.401,-0.452,-0.296,-0.392,-0.397,-0.401,-0.27,-0.452,-0.238,1.402,2.53,-0.022,5.556,1.327,0.767,0.277,0.619,-0.047,0.123,0.018,0.145,0.012,-0.192,-0.227,-0.224,-0.219,-0.224,0.052,-0.189,-0.227,-0.223,-0.207,-0.223,0.012,-0.218,-0.227,-0.226,-0.21,0.06,0.149,-0.212,-0.227,-0.225,-0.22,-0.215,-0.161,-0.225,-0.227,-0.227,-0.218,-0.224,-0.052,-0.222,-0.227,-0.226,-0.218,-0.217,-0.025,6.694,-0.227,-0.081,0.138,0.3,0.605,-0.038,-0.227,-0.207,-0.174,-0.186
1377,you should,270,0,1,0,0,1,0,270,0,1,1,0,1,0,-0.461,-0.518,-0.32,-0.507,-0.476,-0.487,-0.397,-0.493,-0.068,-0.561,-0.53,-0.231,-0.433,-0.528,-0.483,-0.533,-0.458,-0.494,-0.519,-0.469,-0.47,-0.485,-0.462,-0.384,-0.479,-0.553,-0.478,-0.54,-0.54,-0.535,-0.514,-0.545,-0.501,-0.532,-0.523,-0.513,0.938,3.157,3.617,2.222,1.929,1.846,0.655,0.077,1.137,0.731,0.111,0.603,-0.408,-0.288,-0.354,-0.287,-0.382,-0.291,-0.395,-0.237,-0.346,-0.275,-0.391,-0.341,-0.401,-0.362,-0.357,-0.054,-0.381,-0.494,-0.406,-0.33,-0.377,-0.355,-0.376,-0.247,-0.406,-0.372,-0.398,-0.361,-0.406,-0.373,-0.405,-0.362,-0.394,-0.353,-0.401,-0.33,-0.349,1.655,0.995,2.211,1.848,5.424,-0.399,0.432,-0.258,0.464,-0.179,0.56
1378,he's escaped from their country because of the military service,275,0,1,0,0,1,0,275,0,0,1,0,1,0,-0.319,-0.321,-0.284,-0.305,-0.242,-0.309,-0.323,-0.236,-0.287,-0.309,-0.115,-0.316,-0.328,-0.313,-0.305,-0.302,-0.298,-0.325,-0.314,-0.309,-0.263,-0.297,-0.292,-0.324,-0.336,-0.329,-0.328,-0.328,-0.325,-0.331,-0.333,-0.315,-0.322,-0.326,-0.327,-0.325,1.078,0.586,6.258,0.864,0.117,1.208,-0.217,0.196,0.586,0.502,-0.019,-0.201,-0.255,-0.5,-0.322,-0.253,-0.169,-0.492,-0.507,-0.485,-0.245,0.558,-0.37,-0.475,-0.453,-0.488,-0.434,0.226,-0.365,-0.325,-0.498,-0.493,-0.456,0.034,-0.274,-0.497,-0.491,-0.511,-0.461,0.299,-0.463,-0.51,-0.458,-0.507,-0.489,-0.386,-0.423,-0.498,-0.217,0.121,3.483,3.108,3.605,0.965,-0.326,-0.376,1.773,1.005,-0.105,-0.424
1379,and it also means that they just escaped,280,0,1,0,0,1,0,280,2,0,1,0,1,0,-0.355,-0.31,-0.381,-0.385,-0.327,-0.385,-0.335,-0.374,-0.359,-0.198,-0.196,-0.358,-0.368,-0.342,-0.39,-0.262,-0.209,-0.386,-0.33,-0.358,-0.379,-0.208,-0.207,-0.372,-0.399,-0.394,-0.392,-0.342,-0.352,-0.401,-0.391,-0.378,-0.392,-0.387,-0.312,-0.387,2.326,3.89,0.551,0.826,4.426,0.365,-0.367,-0.358,-0.16,0.154,0.991,-0.346,-0.426,-0.411,-0.43,-0.441,-0.328,-0.078,-0.418,-0.414,-0.44,-0.335,-0.425,-0.381,-0.361,-0.407,-0.38,-0.333,-0.328,-0.386,-0.422,-0.431,-0.369,-0.354,-0.363,-0.097,-0.452,-0.444,-0.45,-0.453,-0.445,-0.309,-0.404,-0.369,-0.415,-0.437,-0.436,-0.347,1.687,2.025,1.078,0.871,1.642,5.351,-0.25,0.299,-0.377,0.026,0.24,1.024
1380,from their own country abandoning their families and that's because they're the only strong people who,285,0,1,0,0,1,0,285,2,0,1,0,1,0,0.057,-0.381,-0.372,-0.361,-0.381,-0.388,0.532,-0.384,-0.278,-0.381,-0.375,-0.314,-0.114,-0.373,-0.354,-0.379,-0.384,-0.381,0.087,-0.369,-0.182,-0.375,-0.382,-0.379,-0.098,-0.385,-0.385,-0.385,-0.389,-0.386,0.011,-0.353,-0.369,-0.378,-0.384,-0.381,3.858,-0.159,4.347,0.69,-0.339,0.249,2.807,-0.215,0.062,-0.171,-0.368,-0.266,-0.399,-0.19,-0.44,-0.262,-0.21,-0.408,-0.437,-0.318,-0.439,-0.22,-0.165,-0.394,-0.416,-0.288,-0.439,-0.015,-0.125,-0.381,-0.401,-0.385,-0.441,-0.118,-0.084,-0.413,-0.436,-0.41,-0.442,-0.202,-0.397,-0.429,-0.432,-0.401,-0.443,-0.278,-0.362,-0.423,-0.201,0.948,-0.238,3.936,2.928,1.927,-0.308,0.263,-0.421,3.636,-0.183,-0.204
1381,can was able to run away from their own country and,290,0,1,0,0,1,0,290,2,0,1,0,1,0,-0.331,-0.371,-0.225,-0.367,-0.367,-0.126,-0.251,-0.293,-0.409,-0.311,-0.369,-0.209,-0.372,-0.39,-0.307,-0.367,-0.377,-0.359,-0.335,-0.375,-0.288,-0.399,-0.36,-0.285,-0.371,-0.408,-0.356,-0.385,-0.403,-0.286,-0.386,-0.398,-0.316,-0.384,-0.38,-0.379,1.175,2.254,-0.307,4.54,0.377,3.808,0.406,-0.08,-0.144,-0.336,-0.131,0.731,-0.403,-0.367,-0.329,-0.407,-0.312,-0.377,-0.426,-0.272,-0.146,-0.393,-0.389,-0.403,-0.375,-0.25,-0.138,-0.345,-0.261,-0.359,-0.415,-0.392,-0.211,-0.412,-0.241,-0.39,-0.423,-0.379,-0.343,-0.418,-0.404,-0.423,-0.421,-0.37,-0.392,-0.424,-0.383,-0.406,2.64,2.006,3.464,-0.003,4.172,-0.111,-0.084,-0.213,1.233,-0.351,0.277,-0.218
1382,they came to korea,295,0,1,0,0,1,0,295,2,0,1,0,1,0,-0.23,-0.385,-0.359,-0.307,-0.166,-0.308,-0.026,-0.409,-0.272,-0.357,-0.348,-0.071,-0.213,-0.377,-0.407,-0.356,-0.301,-0.099,-0.356,-0.383,-0.315,-0.364,-0.348,-0.196,-0.298,-0.42,-0.403,-0.415,-0.317,-0.344,-0.333,-0.395,-0.391,-0.412,-0.334,-0.298,-0.226,0.707,5.486,0.319,0.862,2.329,-0.115,-0.18,-0.252,-0.001,-0.081,2.465,-0.405,-0.303,-0.344,-0.434,-0.408,-0.48,-0.375,-0.358,-0.467,-0.444,-0.26,-0.48,-0.374,-0.396,-0.158,-0.41,-0.268,-0.099,-0.429,-0.438,-0.369,-0.423,-0.27,-0.48,-0.472,-0.449,-0.459,-0.472,-0.397,-0.48,-0.454,-0.467,-0.41,-0.47,-0.444,-0.48,1.857,3.437,1.61,1.033,3.833,-0.48,-0.021,-0.249,0.656,-0.23,-0.098,-0.48
1383,with brokers and they were using sms and,300,0,1,0,0,1,0,300,2,0,1,0,1,0,-0.285,-0.303,-0.222,-0.287,-0.231,-0.204,-0.287,-0.203,-0.255,-0.297,-0.281,-0.032,-0.298,-0.283,-0.299,-0.297,-0.267,-0.218,-0.29,-0.305,-0.194,-0.298,-0.301,-0.027,-0.299,-0.303,-0.285,-0.302,-0.3,-0.255,-0.303,-0.289,-0.3,-0.306,-0.295,-0.261,2.537,-0.085,0.408,0.393,-0.016,6.062,-0.213,-0.163,-0.124,0.028,-0.212,0.844,-0.29,-0.315,-0.36,-0.379,-0.2,-0.383,-0.345,-0.185,-0.134,-0.389,-0.379,-0.401,-0.04,0.022,-0.058,-0.392,-0.326,-0.218,0.012,-0.095,-0.308,-0.28,0.14,-0.301,-0.354,-0.399,-0.379,-0.409,-0.388,-0.407,-0.284,-0.344,-0.312,-0.387,-0.363,-0.396,0.476,3.221,0.299,0.197,5.66,0.271,-0.128,0.549,-0.105,-0.345,0.264,-0.181
1384,i don't think that the less,305,0,1,0,0,0,0,305,0,0,0,0,1,0,-0.223,-0.374,-0.298,-0.332,-0.365,-0.371,-0.256,-0.228,-0.331,-0.296,-0.291,-0.39,-0.285,-0.373,-0.308,-0.305,-0.37,-0.383,-0.316,-0.374,-0.262,-0.332,-0.377,-0.376,-0.345,-0.393,-0.376,-0.345,-0.39,-0.391,-0.305,-0.385,-0.365,-0.366,-0.384,-0.387,3.199,-0.04,4.442,1.921,-0.155,-0.134,0.104,0.355,2.95,0.182,-0.223,-0.355,-0.281,-0.225,-0.424,-0.295,-0.436,-0.355,-0.289,-0.356,-0.407,-0.255,-0.445,-0.33,-0.302,-0.259,-0.428,-0.383,-0.43,-0.383,-0.143,-0.274,-0.345,-0.21,-0.428,-0.384,-0.433,-0.432,-0.443,-0.418,-0.447,-0.435,-0.383,-0.4,-0.425,-0.409,-0.447,-0.419,2.697,1.903,0.67,4.997,-0.113,1.708,0.621,-0.34,-0.291,0.249,-0.355,1.401
1385,typical typical refugee like using sms and facebook,310,2,1,0,0,0,0,310,0,2,0,0,1,0,-0.49,-0.268,-0.401,-0.413,-0.331,-0.417,-0.475,-0.106,-0.332,-0.395,-0.305,-0.105,-0.499,-0.387,-0.424,-0.251,-0.398,-0.393,-0.501,-0.483,-0.304,-0.28,-0.182,-0.152,-0.5,-0.463,-0.469,-0.234,-0.155,-0.471,-0.472,-0.448,-0.43,-0.25,-0.23,-0.456,4.715,0.875,0.935,0.212,-0.435,1.697,0.179,0.179,0.47,0.501,-0.24,3.782,-0.258,-0.397,-0.355,-0.43,-0.402,-0.422,-0.225,-0.398,-0.415,-0.386,-0.335,-0.204,-0.384,-0.409,-0.342,-0.404,-0.383,-0.393,-0.343,-0.338,-0.281,-0.43,-0.271,-0.33,-0.412,-0.438,-0.436,-0.438,-0.429,-0.386,-0.406,-0.432,-0.411,-0.44,-0.406,-0.4,3.45,1.268,4.113,2.962,0.618,0.814,-0.144,-0.201,-0.285,-0.394,0.206,1.102
1386,and i think it's one culture,315,0,1,0,0,0,0,315,0,2,0,0,1,0,-0.213,-0.339,-0.368,-0.243,-0.338,-0.359,-0.054,-0.365,-0.314,-0.044,-0.259,-0.337,-0.305,-0.348,-0.361,-0.294,-0.364,-0.362,-0.173,-0.358,-0.357,-0.033,-0.366,-0.357,-0.321,-0.369,-0.373,-0.28,-0.371,-0.371,-0.298,-0.365,-0.37,-0.272,-0.364,-0.361,0.294,1.9,0.133,5.905,-0.1,1.703,0.493,-0.122,-0.247,1.216,-0.161,0.008,-0.178,-0.399,-0.315,-0.367,-0.364,-0.371,-0.36,-0.383,-0.388,-0.358,-0.294,-0.389,-0.341,-0.345,-0.279,-0.237,-0.268,-0.362,-0.342,-0.398,-0.36,-0.35,-0.344,-0.389,-0.376,-0.398,-0.389,-0.372,-0.383,-0.395,-0.364,-0.397,-0.369,-0.385,-0.346,-0.397,4.798,0.03,3.264,1.384,2.05,1.526,0.079,-0.367,0.089,0.23,-0.065,-0.249
1387,is not really compatible with korean culture and they,320,0,1,0,0,0,0,320,0,2,0,0,1,0,-0.328,-0.352,-0.396,-0.339,-0.336,-0.116,-0.307,-0.249,-0.384,-0.364,-0.385,0.371,-0.362,-0.36,-0.389,-0.384,-0.365,-0.241,-0.386,-0.381,-0.381,-0.378,-0.278,-0.235,-0.383,-0.392,-0.392,-0.386,-0.384,-0.292,-0.388,-0.383,-0.394,-0.384,-0.38,-0.3,-0.116,0.048,1.673,0.55,1.506,4.09,-0.158,0.411,-0.263,-0.288,-0.146,4.476,-0.226,-0.384,-0.045,-0.327,-0.462,-0.48,-0.279,-0.31,-0.255,-0.28,-0.433,-0.46,0.105,0.05,-0.044,0.683,-0.288,-0.241,-0.391,-0.359,-0.318,-0.325,-0.405,-0.307,-0.392,-0.45,-0.427,-0.46,-0.482,-0.509,-0.437,-0.038,0.048,-0.394,-0.436,-0.418,0.25,-0.197,-0.282,5.983,0.728,0.423,-0.083,0.268,0.204,2.18,0.724,0.145
1388,some time to pray during the day and they don't really,325,2,1,0,0,0,0,325,0,2,0,0,1,0,-0.025,-0.58,-0.408,-0.415,-0.49,-0.388,-0.434,-0.26,-0.376,-0.178,0.235,-0.413,-0.373,-0.512,-0.505,-0.531,-0.255,-0.545,-0.316,-0.527,-0.502,-0.517,-0.35,-0.474,-0.539,-0.572,-0.573,-0.548,-0.313,-0.576,-0.462,-0.535,-0.566,-0.548,-0.462,-0.569,0.08,0.463,2.572,3.628,-0.058,3.279,0.841,1.893,1.864,0.457,-0.359,0.736,-0.406,-0.186,-0.375,-0.413,-0.392,-0.168,-0.43,-0.36,-0.323,0.186,-0.326,-0.346,-0.38,-0.251,-0.351,-0.318,-0.373,-0.545,-0.426,-0.334,-0.405,-0.358,-0.431,-0.253,-0.432,-0.387,-0.418,-0.414,-0.436,-0.428,-0.419,-0.367,-0.399,-0.401,-0.421,-0.412,0.082,2.972,0.664,4.353,3.491,0.804,-0.371,0.887,-0.094,0.177,-0.081,-0.207
1389,they there are language problems and,330,0,1,0,0,0,0,330,0,2,0,0,1,0,-0.207,-0.292,-0.284,-0.279,-0.28,-0.13,-0.081,-0.286,-0.231,-0.26,-0.254,-0.122,-0.25,-0.277,-0.288,-0.241,-0.269,-0.183,-0.117,-0.286,-0.281,-0.227,-0.287,-0.192,-0.277,-0.287,-0.288,-0.203,-0.285,-0.194,-0.259,-0.293,-0.288,-0.243,-0.284,-0.154,6.241,-0.195,-0.002,-0.168,2.333,0.483,0.103,-0.262,-0.08,0.134,-0.004,0.076,0.028,-0.382,-0.228,-0.332,-0.375,-0.296,-0.291,-0.367,-0.263,-0.224,-0.409,-0.17,-0.224,-0.408,-0.247,-0.326,-0.402,-0.183,-0.173,-0.435,-0.353,-0.186,-0.403,-0.19,-0.403,-0.439,-0.393,-0.406,-0.427,-0.388,-0.351,-0.429,-0.375,-0.298,-0.435,-0.39,3.326,0.71,5.426,0.905,-0.116,0.49,0.045,-0.034,0.625,0.354,-0.369,0.319
1390,they only eat certain food and i think they are more,335,0,1,0,0,0,0,335,0,2,0,0,1,0,-0.365,-0.525,-0.103,-0.327,-0.506,-0.494,-0.45,-0.126,1.144,-0.248,-0.494,-0.491,-0.525,-0.396,-0.288,-0.391,-0.499,-0.487,-0.481,-0.374,-0.281,-0.41,-0.5,-0.484,-0.547,-0.4,-0.445,-0.509,-0.52,-0.541,-0.532,-0.339,-0.135,-0.412,-0.528,-0.478,0.84,-0.325,3.57,3.118,1.915,2.496,-0.332,-0.085,2.392,-0.091,0.152,-0.163,-0.369,-0.325,-0.301,-0.353,-0.251,-0.292,-0.11,-0.373,-0.201,-0.347,-0.296,-0.24,-0.164,-0.311,-0.29,-0.381,-0.219,-0.487,-0.285,-0.312,-0.3,-0.387,-0.288,-0.351,-0.39,-0.376,-0.404,-0.409,-0.397,-0.388,-0.39,-0.348,-0.361,-0.408,-0.381,-0.356,0.015,3.89,5.145,-0.053,0.477,0.263,0.398,0.757,0.461,-0.35,0.242,0.282
1391,they more fit to other islamic countries but instead of going,340,2,1,0,0,0,0,340,2,2,0,0,1,0,-0.344,-0.442,-0.396,-0.37,-0.377,-0.278,-0.263,-0.383,-0.359,-0.3,0.375,-0.371,-0.318,-0.426,-0.437,-0.429,-0.353,-0.147,-0.23,-0.432,-0.383,-0.404,-0.354,-0.304,-0.38,-0.443,-0.455,-0.449,-0.394,-0.272,-0.358,-0.434,-0.441,-0.452,-0.284,-0.24,0.615,2.29,0.895,1.312,0.386,5.633,-0.265,-0.414,-0.172,0.687,0.254,1.106,-0.273,-0.342,-0.361,-0.11,-0.271,-0.27,-0.273,-0.117,-0.112,-0.284,-0.342,-0.229,-0.285,-0.246,-0.323,-0.367,-0.264,-0.147,-0.314,-0.343,-0.337,-0.359,-0.318,-0.286,-0.361,-0.365,-0.359,-0.355,-0.366,-0.356,-0.364,-0.35,-0.352,-0.348,-0.366,-0.359,0.081,2.319,-0.171,5.165,2.976,1.513,-0.24,-0.074,-0.275,-0.234,-0.173,0.098
1392,other is one country they came to korea and i think,345,0,1,0,0,0,0,345,0,2,0,0,1,0,-0.418,-0.415,-0.403,0.416,-0.415,-0.378,-0.348,-0.36,-0.406,0.815,-0.428,-0.37,-0.402,-0.367,-0.403,0.37,-0.421,-0.393,-0.407,-0.4,-0.409,-0.026,-0.418,-0.394,-0.417,-0.417,-0.424,0.279,-0.425,-0.416,-0.409,-0.393,-0.41,0.166,-0.423,-0.419,0.152,1.283,0.198,5.252,-0.044,1.761,-0.287,-0.153,-0.33,2.866,-0.39,-0.221,-0.359,-0.113,-0.37,-0.397,-0.388,-0.332,-0.392,-0.282,-0.22,-0.407,-0.376,-0.223,-0.358,0.11,-0.226,-0.388,-0.079,-0.393,-0.391,-0.378,-0.323,-0.408,-0.379,-0.271,-0.413,-0.4,-0.375,-0.404,-0.4,-0.392,-0.418,-0.388,-0.399,-0.417,-0.358,-0.375,0.575,4.497,1.531,0.125,4.286,1.053,-0.287,0.212,-0.156,-0.226,0.188,0.069
1393,i don't know why i don't know why they team to create instead of going other islamic country,350,0,1,0,0,0,0,350,0,2,0,0,1,0,-0.351,-0.46,-0.461,-0.016,-0.328,-0.472,-0.293,-0.437,-0.423,-0.337,-0.257,-0.454,-0.427,-0.456,-0.451,-0.145,-0.29,-0.463,-0.448,-0.461,-0.458,-0.205,-0.362,-0.465,-0.445,-0.472,-0.462,-0.41,-0.441,-0.457,-0.42,-0.466,-0.459,-0.254,-0.416,-0.457,2.169,3.116,0.522,2.354,3.178,3.159,-0.386,-0.304,-0.348,0.327,0.519,-0.226,-0.333,-0.237,-0.303,-0.229,-0.301,-0.114,-0.256,-0.287,-0.282,-0.222,-0.349,-0.337,-0.3,-0.116,-0.21,-0.262,-0.21,-0.463,-0.335,-0.204,-0.293,-0.324,-0.252,-0.248,-0.35,-0.284,-0.338,-0.336,-0.342,-0.344,-0.336,-0.299,-0.331,-0.33,-0.296,-0.318,0.027,5.889,2.873,-0.165,0.015,0.338,-0.069,0.835,0.484,-0.093,0.013,-0.036
1394,as you said it could be a better decision,355,0,1,0,0,0,0,355,0,2,0,0,1,0,-0.473,-0.492,-0.426,-0.283,0.052,-0.18,-0.486,-0.485,-0.478,-0.331,0.802,-0.271,-0.482,-0.498,-0.488,-0.406,-0.233,-0.428,-0.49,-0.497,-0.479,-0.428,-0.303,-0.362,-0.475,-0.495,-0.473,-0.456,-0.415,-0.421,-0.472,-0.496,-0.491,-0.433,-0.341,-0.45,1.793,-0.21,1.495,2.252,4.647,1.249,-0.453,-0.471,-0.278,0.459,2.18,0.902,-0.327,-0.425,-0.387,-0.394,-0.423,-0.291,-0.285,-0.109,-0.349,-0.388,-0.319,-0.136,-0.284,-0.37,-0.383,-0.425,-0.324,-0.428,-0.34,-0.368,-0.385,-0.434,-0.347,-0.364,-0.401,-0.408,-0.426,-0.44,-0.418,-0.434,-0.418,-0.397,-0.425,-0.441,-0.404,-0.426,3.102,1.216,0.68,0.519,4.596,0.271,2.913,-0.056,-0.231,-0.363,0.465,0.125
1395,to dom to go to the other islamic country is in that andrea but,360,2,1,0,0,0,0,360,0,0,0,0,2,0,-0.277,-0.304,-0.351,-0.267,-0.358,-0.282,-0.243,-0.227,-0.337,-0.345,-0.348,-0.282,-0.321,-0.263,-0.343,-0.326,-0.359,-0.295,-0.288,-0.329,-0.346,-0.25,-0.359,-0.32,-0.341,-0.322,-0.354,-0.332,-0.359,-0.336,-0.333,-0.256,-0.349,-0.305,-0.361,-0.322,2.008,5.657,0.199,2.554,-0.163,0.434,0.435,0.194,-0.254,0.456,-0.175,0.043,-0.227,-0.262,-0.255,-0.222,-0.236,-0.221,-0.23,-0.214,-0.243,-0.266,-0.225,-0.201,-0.151,-0.197,-0.218,-0.177,-0.239,-0.295,-0.209,-0.243,-0.263,-0.204,-0.249,-0.241,-0.263,-0.265,-0.271,-0.255,-0.199,-0.259,-0.258,-0.25,-0.269,-0.258,-0.249,-0.233,6.484,0.421,-0.186,1.394,-0.08,0.8,0.047,-0.04,-0.245,0.152,-0.237,-0.222
1396,as you know is no also diet also that,365,2,1,0,0,0,0,365,0,2,0,0,2,0,-0.164,-0.311,-0.255,-0.304,-0.279,-0.282,-0.271,-0.315,-0.283,-0.257,-0.243,-0.121,-0.15,-0.308,-0.305,-0.296,-0.269,-0.255,-0.258,-0.308,-0.302,-0.268,-0.305,-0.255,-0.259,-0.312,-0.313,-0.299,-0.307,-0.294,-0.23,-0.313,-0.307,-0.305,-0.306,-0.293,2.122,0.058,0.938,0.889,0.07,6.134,0.464,-0.278,-0.267,-0.022,-0.058,-0.15,-0.248,-0.231,-0.289,-0.254,-0.205,-0.218,-0.065,-0.083,-0.234,-0.233,-0.088,-0.036,-0.082,-0.247,-0.271,-0.252,-0.131,-0.255,-0.253,-0.245,-0.288,-0.285,-0.255,-0.238,-0.282,-0.274,-0.291,-0.289,-0.281,-0.276,-0.267,-0.268,-0.287,-0.279,-0.264,-0.281,0.073,2.225,-0.241,0.352,6.286,-0.085,-0.057,0.03,-0.256,-0.266,0.29,-0.268
